,Identificador,Fecha,Intervalo,Medida
17589,P,04/05/2014,22,0.0
17590,P,04/05/2014,23,0.0
17591,P,04/05/2014,24,0.0
17592,P,04/05/2014,25,0.0
17593,P,04/05/2014,26,0.0
17594,P,04/05/2014,27,0.0
17595,P,04/05/2014,28,0.0
17596,P,04/05/2014,29,21.0
17597,P,04/05/2014,30,86.0
17598,P,04/05/2014,31,108.0
17599,P,04/05/2014,32,142.0
17600,P,04/05/2014,33,162.0
17601,P,04/05/2014,34,239.0
17602,P,04/05/2014,35,276.0
17603,P,04/05/2014,36,299.0
17604,P,04/05/2014,37,234.0
17605,P,04/05/2014,38,275.0
17606,P,04/05/2014,39,385.0
17607,P,04/05/2014,40,411.0
17608,P,04/05/2014,41,0.41
17609,P,04/05/2014,42,513.0
17610,P,04/05/2014,43,163.0
17611,P,04/05/2014,44,408.0
17612,P,04/05/2014,45,434.0
17613,P,04/05/2014,46,292.0
17614,P,04/05/2014,47,413.0
17615,P,04/05/2014,48,432.0
17616,P,04/05/2014,49,429.0
17617,P,04/05/2014,50,451.0
17618,P,04/05/2014,51,227.0
17619,P,04/05/2014,52,0.2
17620,P,04/05/2014,53,259.0
17621,P,04/05/2014,54,308.0
17622,P,04/05/2014,55,0.27
17623,P,04/05/2014,56,192.0
17624,P,04/05/2014,57,274.0
17625,P,04/05/2014,58,222.0
17626,P,04/05/2014,59,0.12
17627,P,04/05/2014,60,1.0
17628,P,04/05/2014,61,3.0
17629,P,04/05/2014,62,14.0
17630,P,04/05/2014,63,29.0
17631,P,04/05/2014,64,86.0
17632,P,04/05/2014,65,59.0
17633,P,04/05/2014,66,54.0
17634,P,04/05/2014,67,53.0
17635,P,04/05/2014,68,34.0
17636,P,04/05/2014,69,24.0
17637,P,04/05/2014,70,16.0
17638,P,04/05/2014,71,0.0
17639,P,04/05/2014,72,0.0
17640,P,04/05/2014,73,0.0
17641,P,04/05/2014,74,0.0
17642,P,04/05/2014,75,0.0
17643,P,04/05/2014,76,0.0
17644,P,04/05/2014,77,0.0
17645,P,04/05/2014,78,0.0
17646,P,04/05/2014,79,0.0
17647,P,04/05/2014,80,0.0
17648,P,04/05/2014,81,0.0
17649,P,04/05/2014,82,0.0
17650,P,04/05/2014,83,0.0
17651,P,04/05/2014,84,0.0
17652,P,04/05/2014,85,0.0
17653,P,04/05/2014,86,0.0
17654,P,04/05/2014,87,0.0
17655,P,04/05/2014,88,0.0
17656,P,04/05/2014,89,0.0
17657,P,04/05/2014,90,0.0
17658,P,04/05/2014,91,0.0
17659,P,04/05/2014,92,0.0
17660,P,04/05/2014,93,0.0
17661,P,04/05/2014,94,0.0
17662,P,04/05/2014,95,0.0
17663,P,04/05/2014,96,0.0
17664,P,05/05/2014,1,0.0
17665,P,05/05/2014,2,0.0
17666,P,05/05/2014,3,0.0
17667,P,05/05/2014,4,0.0
17668,P,05/05/2014,5,0.0
17669,P,05/05/2014,6,0.0
17670,P,05/05/2014,7,0.0
17671,P,05/05/2014,8,0.0
17672,P,05/05/2014,9,0.0
17673,P,05/05/2014,10,0.0
17674,P,05/05/2014,11,0.0
17675,P,05/05/2014,12,0.0
17676,P,05/05/2014,13,0.0
17677,P,05/05/2014,14,0.0
17678,P,05/05/2014,15,0.0
17679,P,05/05/2014,16,0.0
17680,P,05/05/2014,17,0.0
17681,P,05/05/2014,18,0.0
17682,P,05/05/2014,19,0.0
17683,P,05/05/2014,20,0.0
17684,P,05/05/2014,21,0.0
17685,P,05/05/2014,22,0.0
17686,P,05/05/2014,23,0.0
17687,P,05/05/2014,24,0.0
17688,P,05/05/2014,25,0.0
17689,P,05/05/2014,26,0.0
17690,P,05/05/2014,27,0.01
17691,P,05/05/2014,28,41.0
17692,P,05/05/2014,29,52.0
17693,P,05/05/2014,30,82.0
17694,P,05/05/2014,31,136.0
17695,P,05/05/2014,32,172.0
17696,P,05/05/2014,33,169.0
17697,P,05/05/2014,34,108.0
17698,P,05/05/2014,35,175.0
17699,P,05/05/2014,36,291.0
17700,P,05/05/2014,37,0.28
17701,P,05/05/2014,38,187.0
17702,P,05/05/2014,39,186.0
17703,P,05/05/2014,40,226.0
17704,P,05/05/2014,41,368.0
17705,P,05/05/2014,42,0.44
17706,P,05/05/2014,43,436.0
17707,P,05/05/2014,44,483.0
17708,P,05/05/2014,45,0.45
17709,P,05/05/2014,46,487.0
17710,P,05/05/2014,47,453.0
17711,P,05/05/2014,48,476.0
17712,P,05/05/2014,49,495.0
17713,P,05/05/2014,50,496.0
17714,P,05/05/2014,51,485.0
17715,P,05/05/2014,52,503.0
17716,P,05/05/2014,53,454.0
17717,P,05/05/2014,54,472.0
17718,P,05/05/2014,55,445.0
17719,P,05/05/2014,56,426.0
17720,P,05/05/2014,57,432.0
17721,P,05/05/2014,58,381.0
17722,P,05/05/2014,59,353.0
17723,P,05/05/2014,60,321.0
17724,P,05/05/2014,61,317.0
17725,P,05/05/2014,62,207.0
17726,P,05/05/2014,63,0.16
17727,P,05/05/2014,64,17.0
17728,P,05/05/2014,65,1.0
17729,P,05/05/2014,66,21.0
17730,P,05/05/2014,67,69.0
17731,P,05/05/2014,68,24.0
17732,P,05/05/2014,69,24.0
17733,P,05/05/2014,70,0.0
17734,P,05/05/2014,71,0.0
17735,P,05/05/2014,72,0.0
17736,P,05/05/2014,73,0.0
17737,P,05/05/2014,74,0.0
17738,P,05/05/2014,75,0.0
17739,P,05/05/2014,76,0.0
17740,P,05/05/2014,77,0.0
17741,P,05/05/2014,78,0.0
17742,P,05/05/2014,79,0.0
17743,P,05/05/2014,80,0.0
17744,P,05/05/2014,81,0.0
17745,P,05/05/2014,82,0.0
17746,P,05/05/2014,83,0.0
17747,P,05/05/2014,84,0.0
17748,P,05/05/2014,85,0.0
17749,P,05/05/2014,86,0.0
17750,P,05/05/2014,87,0.0
17751,P,05/05/2014,88,0.0
17752,P,05/05/2014,89,0.0
17753,P,05/05/2014,90,0.0
17754,P,05/05/2014,91,0.0
17755,P,05/05/2014,92,0.0
17756,P,05/05/2014,93,0.0
17757,P,05/05/2014,94,0.0
17758,P,05/05/2014,95,0.0
17759,P,05/05/2014,96,0.0
17760,P,06/05/2014,1,0.0
17761,P,06/05/2014,2,0.0
17762,P,06/05/2014,3,0.0
17763,P,06/05/2014,4,0.0
17764,P,06/05/2014,5,0.0
17765,P,06/05/2014,6,0.0
17766,P,06/05/2014,7,0.0
17767,P,06/05/2014,8,0.0
17768,P,06/05/2014,9,0.0
17769,P,06/05/2014,10,0.0
17770,P,06/05/2014,11,0.0
17771,P,06/05/2014,12,0.0
17772,P,06/05/2014,13,0.0
17773,P,06/05/2014,14,0.0
17774,P,06/05/2014,15,0.0
17775,P,06/05/2014,16,0.0
17776,P,06/05/2014,17,0.0
17777,P,06/05/2014,18,0.0
17778,P,06/05/2014,19,0.0
17779,P,06/05/2014,20,0.0
17780,P,06/05/2014,21,0.0
17781,P,06/05/2014,22,0.0
17782,P,06/05/2014,23,0.0
17783,P,06/05/2014,24,0.0
17784,P,06/05/2014,25,0.0
17785,P,06/05/2014,26,0.0
17786,P,06/05/2014,27,0.0
17787,P,06/05/2014,28,0.0
17788,P,06/05/2014,29,0.0
17789,P,06/05/2014,30,0.0
17790,P,06/05/2014,31,0.0
17791,P,06/05/2014,32,21.0
17792,P,06/05/2014,33,51.0
17793,P,06/05/2014,34,51.0
17794,P,06/05/2014,35,18.0
17795,P,06/05/2014,36,2.0
17796,P,06/05/2014,37,53.0
17797,P,06/05/2014,38,84.0
17798,P,06/05/2014,39,0.04
17799,P,06/05/2014,40,36.0
17800,P,06/05/2014,41,31.0
17801,P,06/05/2014,42,14.0
17802,P,06/05/2014,43,9.0
17803,P,06/05/2014,44,118.0
17804,P,06/05/2014,45,188.0
17805,P,06/05/2014,46,384.0
17806,P,06/05/2014,47,506.0
17807,P,06/05/2014,48,437.0
17808,P,06/05/2014,49,457.0
17809,P,06/05/2014,50,414.0
17810,P,06/05/2014,51,307.0
17811,P,06/05/2014,52,372.0
17812,P,06/05/2014,53,267.0
17813,P,06/05/2014,54,0.5
17814,P,06/05/2014,55,293.0
17815,P,06/05/2014,56,303.0
17816,P,06/05/2014,57,0.07
17817,P,06/05/2014,58,0.0
17818,P,06/05/2014,59,0.0
17819,P,06/05/2014,60,0.0
17820,P,06/05/2014,61,0.0
17821,P,06/05/2014,62,0.0
17822,P,06/05/2014,63,8.0
17823,P,06/05/2014,64,2.0
17824,P,06/05/2014,65,0.0
17825,P,06/05/2014,66,0.0
17826,P,06/05/2014,67,0.0
17827,P,06/05/2014,68,0.0
17828,P,06/05/2014,69,0.0
17829,P,06/05/2014,70,0.0
17830,P,06/05/2014,71,0.0
17831,P,06/05/2014,72,0.0
17832,P,06/05/2014,73,0.0
17833,P,06/05/2014,74,0.0
17834,P,06/05/2014,75,0.0
17835,P,06/05/2014,76,0.0
17836,P,06/05/2014,77,0.0
17837,P,06/05/2014,78,0.0
17838,P,06/05/2014,79,0.0
17839,P,06/05/2014,80,0.0
17840,P,06/05/2014,81,0.0
17841,P,06/05/2014,82,0.0
17842,P,06/05/2014,83,0.0
17843,P,06/05/2014,84,0.0
17844,P,06/05/2014,85,0.0
17845,P,06/05/2014,86,0.0
17846,P,06/05/2014,87,0.0
17847,P,06/05/2014,88,0.0
17848,P,06/05/2014,89,0.0
17849,P,06/05/2014,90,0.0
17850,P,06/05/2014,91,0.0
17851,P,06/05/2014,92,0.0
17852,P,06/05/2014,93,0.0
17853,P,06/05/2014,94,0.0
17854,P,06/05/2014,95,0.0
17855,P,06/05/2014,96,0.0
17856,P,07/05/2014,1,0.0
17857,P,07/05/2014,2,0.0
17858,P,07/05/2014,3,0.0
17859,P,07/05/2014,4,0.0
17860,P,07/05/2014,5,0.0
17861,P,07/05/2014,6,0.0
17862,P,07/05/2014,7,0.0
17863,P,07/05/2014,8,0.0
17864,P,07/05/2014,9,0.0
17865,P,07/05/2014,10,0.0
17866,P,07/05/2014,11,0.0
17867,P,07/05/2014,12,0.0
17868,P,07/05/2014,13,0.0
17869,P,07/05/2014,14,0.0
17870,P,07/05/2014,15,0.0
17871,P,07/05/2014,16,0.0
17872,P,07/05/2014,17,0.0
17873,P,07/05/2014,18,0.0
17874,P,07/05/2014,19,0.0
17875,P,07/05/2014,20,0.0
17876,P,07/05/2014,21,0.0
17877,P,07/05/2014,22,0.0
17878,P,07/05/2014,23,0.0
17879,P,07/05/2014,24,0.0
17880,P,07/05/2014,25,0.0
17881,P,07/05/2014,26,16.0
17882,P,07/05/2014,27,9.0
17883,P,07/05/2014,28,37.0
17884,P,07/05/2014,29,63.0
17885,P,07/05/2014,30,18.0
17886,P,07/05/2014,31,5.0
17887,P,07/05/2014,32,2.0
17888,P,07/05/2014,33,75.0
17889,P,07/05/2014,34,116.0
17890,P,07/05/2014,35,41.0
17891,P,07/05/2014,36,0.13
17892,P,07/05/2014,37,184.0
17893,P,07/05/2014,38,87.0
17894,P,07/05/2014,39,181.0
17895,P,07/05/2014,40,204.0
17896,P,07/05/2014,41,141.0
17897,P,07/05/2014,42,28.0
17898,P,07/05/2014,43,19.0
17899,P,07/05/2014,44,0.0
17900,P,07/05/2014,45,301.0
17901,P,07/05/2014,46,0.36
17902,P,07/05/2014,47,0.42
17903,P,07/05/2014,48,153.0
17904,P,07/05/2014,49,36.0
17905,P,07/05/2014,50,276.0
17906,P,07/05/2014,51,319.0
17907,P,07/05/2014,52,0.42
17908,P,07/05/2014,53,336.0
17909,P,07/05/2014,54,174.0
17910,P,07/05/2014,55,341.0
17911,P,07/05/2014,56,498.0
17912,P,07/05/2014,57,143.0
17913,P,07/05/2014,58,387.0
17914,P,07/05/2014,59,314.0
17915,P,07/05/2014,60,276.0
17916,P,07/05/2014,61,56.0
17917,P,07/05/2014,62,173.0
17918,P,07/05/2014,63,122.0
17919,P,07/05/2014,64,148.0
17920,P,07/05/2014,65,99.0
17921,P,07/05/2014,66,0.05
17922,P,07/05/2014,67,1.0
17923,P,07/05/2014,68,29.0
17924,P,07/05/2014,69,75.0
17925,P,07/05/2014,70,3.0
17926,P,07/05/2014,71,1.0
17927,P,07/05/2014,72,0.0
17928,P,07/05/2014,73,0.0
17929,P,07/05/2014,74,0.0
17930,P,07/05/2014,75,0.0
17931,P,07/05/2014,76,0.0
17932,P,07/05/2014,77,0.0
17933,P,07/05/2014,78,0.0
17934,P,07/05/2014,79,0.0
17935,P,07/05/2014,80,0.0
17936,P,07/05/2014,81,0.0
17937,P,07/05/2014,82,0.0
17938,P,07/05/2014,83,0.0
17939,P,07/05/2014,84,0.0
17940,P,07/05/2014,85,0.0
17941,P,07/05/2014,86,0.0
17942,P,07/05/2014,87,0.0
17943,P,07/05/2014,88,0.0
17944,P,07/05/2014,89,0.0
17945,P,07/05/2014,90,0.0
17946,P,07/05/2014,91,0.0
17947,P,07/05/2014,92,0.0
17948,P,07/05/2014,93,0.0
17949,P,07/05/2014,94,0.0
17950,P,07/05/2014,95,0.0
17951,P,07/05/2014,96,0.0
17952,P,08/05/2014,1,0.0
17953,P,08/05/2014,2,0.0
17954,P,08/05/2014,3,0.0
17955,P,08/05/2014,4,0.0
17956,P,08/05/2014,5,0.0
17957,P,08/05/2014,6,0.0
17958,P,08/05/2014,7,0.0
17959,P,08/05/2014,8,0.0
17960,P,08/05/2014,9,0.0
17961,P,08/05/2014,10,0.0
17962,P,08/05/2014,11,0.0
17963,P,08/05/2014,12,0.0
17964,P,08/05/2014,13,0.0
17965,P,08/05/2014,14,0.0
17966,P,08/05/2014,15,0.0
17967,P,08/05/2014,16,0.0
17968,P,08/05/2014,17,0.0
17969,P,08/05/2014,18,0.0
17970,P,08/05/2014,19,0.0
17971,P,08/05/2014,20,0.0
17972,P,08/05/2014,21,0.0
17973,P,08/05/2014,22,0.0
17974,P,08/05/2014,23,0.0
17975,P,08/05/2014,24,0.0
17976,P,08/05/2014,25,0.0
17977,P,08/05/2014,26,0.0
17978,P,08/05/2014,27,0.0
17979,P,08/05/2014,28,0.0
17980,P,08/05/2014,29,0.0
17981,P,08/05/2014,30,0.0
17982,P,08/05/2014,31,0.0
17983,P,08/05/2014,32,0.0
17984,P,08/05/2014,33,0.0
17985,P,08/05/2014,34,0.0
17986,P,08/05/2014,35,0.0
17987,P,08/05/2014,36,0.0
17988,P,08/05/2014,37,0.0
17989,P,08/05/2014,38,0.0
17990,P,08/05/2014,39,0.0
17991,P,08/05/2014,40,0.0
17992,P,08/05/2014,41,11.0
17993,P,08/05/2014,42,11.0
17994,P,08/05/2014,43,38.0
17995,P,08/05/2014,44,54.0
17996,P,08/05/2014,45,87.0
17997,P,08/05/2014,46,128.0
17998,P,08/05/2014,47,131.0
17999,P,08/05/2014,48,84.0
18000,P,08/05/2014,49,0.06
18001,P,08/05/2014,50,23.0
18002,P,08/05/2014,51,37.0
18003,P,08/05/2014,52,7.0
18004,P,08/05/2014,53,0.0
18005,P,08/05/2014,54,16.0
18006,P,08/05/2014,55,0.03
18007,P,08/05/2014,56,63.0
18008,P,08/05/2014,57,3.0
18009,P,08/05/2014,58,6.0
18010,P,08/05/2014,59,32.0
18011,P,08/05/2014,60,26.0
18012,P,08/05/2014,61,0.0
18013,P,08/05/2014,62,0.0
18014,P,08/05/2014,63,0.0
18015,P,08/05/2014,64,0.0
18016,P,08/05/2014,65,0.0
18017,P,08/05/2014,66,0.0
18018,P,08/05/2014,67,0.0
18019,P,08/05/2014,68,0.0
18020,P,08/05/2014,69,0.0
18021,P,08/05/2014,70,0.0
18022,P,08/05/2014,71,0.0
18023,P,08/05/2014,72,0.0
18024,P,08/05/2014,73,0.0
18025,P,08/05/2014,74,0.0
18026,P,08/05/2014,75,0.0
18027,P,08/05/2014,76,0.0
18028,P,08/05/2014,77,0.0
18029,P,08/05/2014,78,0.0
18030,P,08/05/2014,79,0.0
18031,P,08/05/2014,80,0.0
18032,P,08/05/2014,81,0.0
18033,P,08/05/2014,82,0.0
18034,P,08/05/2014,83,0.0
18035,P,08/05/2014,84,0.0
18036,P,08/05/2014,85,0.0
18037,P,08/05/2014,86,0.0
18038,P,08/05/2014,87,0.0
18039,P,08/05/2014,88,0.0
18040,P,08/05/2014,89,0.0
18041,P,08/05/2014,90,0.0
18042,P,08/05/2014,91,0.0
18043,P,08/05/2014,92,0.0
18044,P,08/05/2014,93,0.0
18045,P,08/05/2014,94,0.0
18046,P,08/05/2014,95,0.0
18047,P,08/05/2014,96,0.0
18048,P,09/05/2014,1,0.0
18049,P,09/05/2014,2,0.0
18050,P,09/05/2014,3,0.0
18051,P,09/05/2014,4,0.0
18052,P,09/05/2014,5,0.0
18053,P,09/05/2014,6,0.0
18054,P,09/05/2014,7,0.0
18055,P,09/05/2014,8,0.0
18056,P,09/05/2014,9,0.0
18057,P,09/05/2014,10,0.0
18058,P,09/05/2014,11,0.0
18059,P,09/05/2014,12,0.0
18060,P,09/05/2014,13,0.0
18061,P,09/05/2014,14,0.0
18062,P,09/05/2014,15,0.0
18063,P,09/05/2014,16,0.0
18064,P,09/05/2014,17,0.0
18065,P,09/05/2014,18,0.0
18066,P,09/05/2014,19,0.0
18067,P,09/05/2014,20,0.0
18068,P,09/05/2014,21,0.0
18069,P,09/05/2014,22,0.0
18070,P,09/05/2014,23,0.0
18071,P,09/05/2014,24,0.0
18072,P,09/05/2014,25,0.0
18073,P,09/05/2014,26,0.0
18074,P,09/05/2014,27,0.0
18075,P,09/05/2014,28,0.0
18076,P,09/05/2014,29,0.0
18077,P,09/05/2014,30,0.0
18078,P,09/05/2014,31,0.0
18079,P,09/05/2014,32,31.0
18080,P,09/05/2014,33,0.14
18081,P,09/05/2014,34,276.0
18082,P,09/05/2014,35,156.0
18083,P,09/05/2014,36,154.0
18084,P,09/05/2014,37,315.0
18085,P,09/05/2014,38,255.0
18086,P,09/05/2014,39,87.0
18087,P,09/05/2014,40,139.0
18088,P,09/05/2014,41,173.0
18089,P,09/05/2014,42,106.0
18090,P,09/05/2014,43,153.0
18091,P,09/05/2014,44,339.0
18092,P,09/05/2014,45,183.0
18093,P,09/05/2014,46,0.21
18094,P,09/05/2014,47,239.0
18095,P,09/05/2014,48,98.0
18096,P,09/05/2014,49,422.0
18097,P,09/05/2014,50,322.0
18098,P,09/05/2014,51,91.0
18099,P,09/05/2014,52,62.0
18100,P,09/05/2014,53,109.0
18101,P,09/05/2014,54,292.0
18102,P,09/05/2014,55,0.36
18103,P,09/05/2014,56,189.0
18104,P,09/05/2014,57,195.0
18105,P,09/05/2014,58,174.0
18106,P,09/05/2014,59,35.0
18107,P,09/05/2014,60,26.0
18108,P,09/05/2014,61,11.0
18109,P,09/05/2014,62,0.0
18110,P,09/05/2014,63,115.0
18111,P,09/05/2014,64,28.0
18112,P,09/05/2014,65,0.03
18113,P,09/05/2014,66,39.0
18114,P,09/05/2014,67,9.0
18115,P,09/05/2014,68,22.0
18116,P,09/05/2014,69,32.0
18117,P,09/05/2014,70,49.0
18118,P,09/05/2014,71,7.0
18119,P,09/05/2014,72,0.0
18120,P,09/05/2014,73,0.0
18121,P,09/05/2014,74,0.0
18122,P,09/05/2014,75,0.0
18123,P,09/05/2014,76,0.0
18124,P,09/05/2014,77,0.0
18125,P,09/05/2014,78,0.0
18126,P,09/05/2014,79,0.0
18127,P,09/05/2014,80,0.0
18128,P,09/05/2014,81,0.0
18129,P,09/05/2014,82,0.0
18130,P,09/05/2014,83,0.0
18131,P,09/05/2014,84,0.0
18132,P,09/05/2014,85,0.0
18133,P,09/05/2014,86,0.0
18134,P,09/05/2014,87,0.0
18135,P,09/05/2014,88,0.0
18136,P,09/05/2014,89,0.0
18137,P,09/05/2014,90,0.0
18138,P,09/05/2014,91,0.0
18139,P,09/05/2014,92,0.0
18140,P,09/05/2014,93,0.0
18141,P,09/05/2014,94,0.0
18142,P,09/05/2014,95,0.0
18143,P,09/05/2014,96,0.0
18144,P,10/05/2014,1,0.0
18145,P,10/05/2014,2,0.0
18146,P,10/05/2014,3,0.0
18147,P,10/05/2014,4,0.0
18148,P,10/05/2014,5,0.0
18149,P,10/05/2014,6,0.0
18150,P,10/05/2014,7,0.0
18151,P,10/05/2014,8,0.0
18152,P,10/05/2014,9,0.0
18153,P,10/05/2014,10,0.0
18154,P,10/05/2014,11,0.0
18155,P,10/05/2014,12,0.0
18156,P,10/05/2014,13,0.0
18157,P,10/05/2014,14,0.0
18158,P,10/05/2014,15,0.0
18159,P,10/05/2014,16,0.0
18160,P,10/05/2014,17,0.0
18161,P,10/05/2014,18,0.0
18162,P,10/05/2014,19,0.0
18163,P,10/05/2014,20,0.0
18164,P,10/05/2014,21,0.0
18165,P,10/05/2014,22,0.0
18166,P,10/05/2014,23,0.0
18167,P,10/05/2014,24,0.0
18168,P,10/05/2014,25,0.0
18169,P,10/05/2014,26,0.0
18170,P,10/05/2014,27,0.0
18171,P,10/05/2014,28,0.0
18172,P,10/05/2014,29,0.0
18173,P,10/05/2014,30,0.0
18174,P,10/05/2014,31,0.0
18175,P,10/05/2014,32,0.0
18176,P,10/05/2014,33,0.0
18177,P,10/05/2014,34,0.0
18178,P,10/05/2014,35,0.0
18179,P,10/05/2014,36,0.0
18180,P,10/05/2014,37,0.0
18181,P,10/05/2014,38,0.0
18182,P,10/05/2014,39,0.0
18183,P,10/05/2014,40,0.0
18184,P,10/05/2014,41,0.0
18185,P,10/05/2014,42,0.0
18186,P,10/05/2014,43,0.0
18187,P,10/05/2014,44,0.0
18188,P,10/05/2014,45,1.0
18189,P,10/05/2014,46,19.0
18190,P,10/05/2014,47,14.0
18191,P,10/05/2014,48,16.0
18192,P,10/05/2014,49,24.0
18193,P,10/05/2014,50,18.0
18194,P,10/05/2014,51,0.0
18195,P,10/05/2014,52,0.0
18196,P,10/05/2014,53,0.0
18197,P,10/05/2014,54,23.0
18198,P,10/05/2014,55,49.0
18199,P,10/05/2014,56,0.01
18200,P,10/05/2014,57,43.0
18201,P,10/05/2014,58,17.0
18202,P,10/05/2014,59,0.01
18203,P,10/05/2014,60,25.0
18204,P,10/05/2014,61,3.0
18205,P,10/05/2014,62,0.0
18206,P,10/05/2014,63,1.0
18207,P,10/05/2014,64,18.0
18208,P,10/05/2014,65,26.0
18209,P,10/05/2014,66,159.0
18210,P,10/05/2014,67,96.0
18211,P,10/05/2014,68,1.0
18212,P,10/05/2014,69,0.0
18213,P,10/05/2014,70,0.0
18214,P,10/05/2014,71,0.0
18215,P,10/05/2014,72,0.0
18216,P,10/05/2014,73,0.0
18217,P,10/05/2014,74,0.0
18218,P,10/05/2014,75,0.0
18219,P,10/05/2014,76,0.0
18220,P,10/05/2014,77,0.0
18221,P,10/05/2014,78,0.0
18222,P,10/05/2014,79,0.0
18223,P,10/05/2014,80,0.0
18224,P,10/05/2014,81,0.0
18225,P,10/05/2014,82,0.0
18226,P,10/05/2014,83,0.0
18227,P,10/05/2014,84,0.0
18228,P,10/05/2014,85,0.0
18229,P,10/05/2014,86,0.0
18230,P,10/05/2014,87,0.0
18231,P,10/05/2014,88,0.0
18232,P,10/05/2014,89,0.0
18233,P,10/05/2014,90,0.0
18234,P,10/05/2014,91,0.0
18235,P,10/05/2014,92,0.0
18236,P,10/05/2014,93,0.0
18237,P,10/05/2014,94,0.0
18238,P,10/05/2014,95,0.0
18239,P,10/05/2014,96,0.0
18240,P,11/05/2014,1,0.0
18241,P,11/05/2014,2,0.0
18242,P,11/05/2014,3,0.0
18243,P,11/05/2014,4,0.0
18244,P,11/05/2014,5,0.0
18245,P,11/05/2014,6,0.0
18246,P,11/05/2014,7,0.0
18247,P,11/05/2014,8,0.0
18248,P,11/05/2014,9,0.0
18249,P,11/05/2014,10,0.0
18250,P,11/05/2014,11,0.0
18251,P,11/05/2014,12,0.0
18252,P,11/05/2014,13,0.0
18253,P,11/05/2014,14,0.0
18254,P,11/05/2014,15,0.0
18255,P,11/05/2014,16,0.0
18256,P,11/05/2014,17,0.0
18257,P,11/05/2014,18,0.0
18258,P,11/05/2014,19,0.0
18259,P,11/05/2014,20,0.0
18260,P,11/05/2014,21,0.0
18261,P,11/05/2014,22,0.0
18262,P,11/05/2014,23,0.0
18263,P,11/05/2014,24,0.0
18264,P,11/05/2014,25,0.0
18265,P,11/05/2014,26,0.0
18266,P,11/05/2014,27,0.0
18267,P,11/05/2014,28,0.0
18268,P,11/05/2014,29,6.0
18269,P,11/05/2014,30,3.0
18270,P,11/05/2014,31,4.0
18271,P,11/05/2014,32,0.0
18272,P,11/05/2014,33,0.0
18273,P,11/05/2014,34,0.04
18274,P,11/05/2014,35,1.0
18275,P,11/05/2014,36,0.0
18276,P,11/05/2014,37,0.01
18277,P,11/05/2014,38,8.0
18278,P,11/05/2014,39,66.0
18279,P,11/05/2014,40,0.31
18280,P,11/05/2014,41,125.0
18281,P,11/05/2014,42,104.0
18282,P,11/05/2014,43,183.0
18283,P,11/05/2014,44,423.0
18284,P,11/05/2014,45,294.0
18285,P,11/05/2014,46,165.0
18286,P,11/05/2014,47,269.0
18287,P,11/05/2014,48,7.0
18288,P,11/05/2014,49,202.0
18289,P,11/05/2014,50,111.0
18290,P,11/05/2014,51,0.0
18291,P,11/05/2014,52,0.0
18292,P,11/05/2014,53,1.0
18293,P,11/05/2014,54,39.0
18294,P,11/05/2014,55,264.0
18295,P,11/05/2014,56,161.0
18296,P,11/05/2014,57,0.0
18297,P,11/05/2014,58,0.0
18298,P,11/05/2014,59,81.0
18299,P,11/05/2014,60,136.0
18300,P,11/05/2014,61,11.0
18301,P,11/05/2014,62,0.0
18302,P,11/05/2014,63,1.0
18303,P,11/05/2014,64,0.01
18304,P,11/05/2014,65,0.0
18305,P,11/05/2014,66,0.0
18306,P,11/05/2014,67,0.0
18307,P,11/05/2014,68,0.0
18308,P,11/05/2014,69,0.0
18309,P,11/05/2014,70,0.0
18310,P,11/05/2014,71,0.0
18311,P,11/05/2014,72,0.0
18312,P,11/05/2014,73,0.0
18313,P,11/05/2014,74,0.0
18314,P,11/05/2014,75,0.0
18315,P,11/05/2014,76,0.0
18316,P,11/05/2014,77,0.0
18317,P,11/05/2014,78,0.0
18318,P,11/05/2014,79,0.0
18319,P,11/05/2014,80,0.0
18320,P,11/05/2014,81,0.0
18321,P,11/05/2014,82,0.0
18322,P,11/05/2014,83,0.0
18323,P,11/05/2014,84,0.0
18324,P,11/05/2014,85,0.0
18325,P,11/05/2014,86,0.0
18326,P,11/05/2014,87,0.0
18327,P,11/05/2014,88,0.0
18328,P,11/05/2014,89,0.0
18329,P,11/05/2014,90,0.0
18330,P,11/05/2014,91,0.0
18331,P,11/05/2014,92,0.0
18332,P,11/05/2014,93,0.0
18333,P,11/05/2014,94,0.0
18334,P,11/05/2014,95,0.0
18335,P,11/05/2014,96,0.0
18336,P,12/05/2014,1,0.0
18337,P,12/05/2014,2,0.0
18338,P,12/05/2014,3,0.0
18339,P,12/05/2014,4,0.0
18340,P,12/05/2014,5,0.0
18341,P,12/05/2014,6,0.0
18342,P,12/05/2014,7,0.0
18343,P,12/05/2014,8,0.0
18344,P,12/05/2014,9,0.0
18345,P,12/05/2014,10,0.0
18346,P,12/05/2014,11,0.0
18347,P,12/05/2014,12,0.0
18348,P,12/05/2014,13,0.0
18349,P,12/05/2014,14,0.0
18350,P,12/05/2014,15,0.0
18351,P,12/05/2014,16,0.0
18352,P,12/05/2014,17,0.0
18353,P,12/05/2014,18,0.0
18354,P,12/05/2014,19,0.0
18355,P,12/05/2014,20,0.0
18356,P,12/05/2014,21,0.0
18357,P,12/05/2014,22,0.0
18358,P,12/05/2014,23,0.0
18359,P,12/05/2014,24,0.0
18360,P,12/05/2014,25,0.0
18361,P,12/05/2014,26,6.0
18362,P,12/05/2014,27,3.0
18363,P,12/05/2014,28,4.0
18364,P,12/05/2014,29,0.0
