,Identificador,Fecha,Intervalo,Medida
20977,C,08/06/2014,50,2.0
20978,C,08/06/2014,51,159.0
20979,C,08/06/2014,52,479.0
20980,C,08/06/2014,53,206.0
20981,C,08/06/2014,54,222.0
20982,C,08/06/2014,55,195.0
20983,C,08/06/2014,56,0.17
20984,C,08/06/2014,57,216.0
20985,C,08/06/2014,58,346.0
20986,C,08/06/2014,59,234.0
20987,C,08/06/2014,60,283.0
20988,C,08/06/2014,61,233.0
20989,C,08/06/2014,62,231.0
20990,C,08/06/2014,63,293.0
20991,C,08/06/2014,64,514.0
20992,C,08/06/2014,65,0.22
20993,C,08/06/2014,66,233.0
20994,C,08/06/2014,67,303.0
20995,C,08/06/2014,68,302.0
20996,C,08/06/2014,69,343.0
20997,C,08/06/2014,70,327.0
20998,C,08/06/2014,71,0.34
20999,C,08/06/2014,72,481.0
21000,C,08/06/2014,73,523.0
21001,C,08/06/2014,74,558.0
21002,C,08/06/2014,75,723.0
21003,C,08/06/2014,76,828.0
21004,C,08/06/2014,77,695.0
21005,C,08/06/2014,78,636.0
21006,C,08/06/2014,79,265.0
21007,C,08/06/2014,80,115.0
21008,C,08/06/2014,81,99.0
21009,C,08/06/2014,82,86.0
21010,C,08/06/2014,83,74.0
21011,C,08/06/2014,84,58.0
21012,C,08/06/2014,85,83.0
21013,C,08/06/2014,86,82.0
21014,C,08/06/2014,87,59.0
21015,C,08/06/2014,88,78.0
21016,C,08/06/2014,89,72.0
21017,C,08/06/2014,90,71.0
21018,C,08/06/2014,91,78.0
21019,C,08/06/2014,92,67.0
21020,C,08/06/2014,93,68.0
21021,C,08/06/2014,94,84.0
21022,C,08/06/2014,95,66.0
21023,C,08/06/2014,96,56.0
21024,C,09/06/2014,1,94.0
21025,C,09/06/2014,2,68.0
21026,C,09/06/2014,3,56.0
21027,C,09/06/2014,4,82.0
21028,C,09/06/2014,5,87.0
21029,C,09/06/2014,6,193.0
21030,C,09/06/2014,7,229.0
21031,C,09/06/2014,8,206.0
21032,C,09/06/2014,9,57.0
21033,C,09/06/2014,10,76.0
21034,C,09/06/2014,11,0.07
21035,C,09/06/2014,12,0.07
21036,C,09/06/2014,13,77.0
21037,C,09/06/2014,14,65.0
21038,C,09/06/2014,15,65.0
21039,C,09/06/2014,16,105.0
21040,C,09/06/2014,17,84.0
21041,C,09/06/2014,18,73.0
21042,C,09/06/2014,19,102.0
21043,C,09/06/2014,20,66.0
21044,C,09/06/2014,21,54.0
21045,C,09/06/2014,22,0.07
21046,C,09/06/2014,23,67.0
21047,C,09/06/2014,24,39.0
21048,C,09/06/2014,25,35.0
21049,C,09/06/2014,26,75.0
21050,C,09/06/2014,27,108.0
21051,C,09/06/2014,28,142.0
21052,C,09/06/2014,29,128.0
21053,C,09/06/2014,30,42.0
21054,C,09/06/2014,31,27.0
21055,C,09/06/2014,32,356.0
21056,C,09/06/2014,33,0.26
21057,C,09/06/2014,34,187.0
21058,C,09/06/2014,35,218.0
21059,C,09/06/2014,36,313.0
21060,C,09/06/2014,37,466.0
21061,C,09/06/2014,38,502.0
21062,C,09/06/2014,39,432.0
21063,C,09/06/2014,40,399.0
21064,C,09/06/2014,41,413.0
21065,C,09/06/2014,42,458.0
21066,C,09/06/2014,43,425.0
21067,C,09/06/2014,44,0.33
21068,C,09/06/2014,45,174.0
21069,C,09/06/2014,46,41.0
21070,C,09/06/2014,47,37.0
21071,C,09/06/2014,48,0.0
21072,C,09/06/2014,49,0.0
21073,C,09/06/2014,50,69.0
21074,C,09/06/2014,51,247.0
21075,C,09/06/2014,52,74.0
21076,C,09/06/2014,53,27.0
21077,C,09/06/2014,54,3.0
21078,C,09/06/2014,55,14.0
21079,C,09/06/2014,56,78.0
21080,C,09/06/2014,57,27.0
21081,C,09/06/2014,58,65.0
21082,C,09/06/2014,59,108.0
21083,C,09/06/2014,60,41.0
21084,C,09/06/2014,61,135.0
21085,C,09/06/2014,62,195.0
21086,C,09/06/2014,63,262.0
21087,C,09/06/2014,64,541.0
21088,C,09/06/2014,65,922.0
21089,C,09/06/2014,66,492.0
21090,C,09/06/2014,67,321.0
21091,C,09/06/2014,68,159.0
21092,C,09/06/2014,69,159.0
21093,C,09/06/2014,70,155.0
21094,C,09/06/2014,71,154.0
21095,C,09/06/2014,72,194.0
21096,C,09/06/2014,73,228.0
21097,C,09/06/2014,74,245.0
21098,C,09/06/2014,75,221.0
21099,C,09/06/2014,76,162.0
21100,C,09/06/2014,77,186.0
21101,C,09/06/2014,78,134.0
21102,C,09/06/2014,79,145.0
21103,C,09/06/2014,80,0.18
21104,C,09/06/2014,81,383.0
21105,C,09/06/2014,82,613.0
21106,C,09/06/2014,83,499.0
21107,C,09/06/2014,84,0.08
21108,C,09/06/2014,85,87.0
21109,C,09/06/2014,86,185.0
21110,C,09/06/2014,87,214.0
21111,C,09/06/2014,88,259.0
21112,C,09/06/2014,89,104.0
21113,C,09/06/2014,90,73.0
21114,C,09/06/2014,91,93.0
21115,C,09/06/2014,92,86.0
21116,C,09/06/2014,93,0.08
21117,C,09/06/2014,94,0.09
21118,C,09/06/2014,95,0.07
21119,C,09/06/2014,96,93.0
21120,C,10/06/2014,1,89.0
21121,C,10/06/2014,2,71.0
21122,C,10/06/2014,3,81.0
21123,C,10/06/2014,4,101.0
21124,C,10/06/2014,5,69.0
21125,C,10/06/2014,6,73.0
21126,C,10/06/2014,7,76.0
21127,C,10/06/2014,8,0.06
21128,C,10/06/2014,9,61.0
21129,C,10/06/2014,10,67.0
21130,C,10/06/2014,11,64.0
21131,C,10/06/2014,12,67.0
21132,C,10/06/2014,13,66.0
21133,C,10/06/2014,14,52.0
21134,C,10/06/2014,15,0.08
21135,C,10/06/2014,16,63.0
21136,C,10/06/2014,17,52.0
21137,C,10/06/2014,18,0.07
21138,C,10/06/2014,19,88.0
21139,C,10/06/2014,20,89.0
21140,C,10/06/2014,21,93.0
21141,C,10/06/2014,22,116.0
21142,C,10/06/2014,23,0.11
21143,C,10/06/2014,24,64.0
21144,C,10/06/2014,25,113.0
21145,C,10/06/2014,26,145.0
21146,C,10/06/2014,27,117.0
21147,C,10/06/2014,28,31.0
21148,C,10/06/2014,29,0.0
21149,C,10/06/2014,30,0.0
21150,C,10/06/2014,31,0.0
21151,C,10/06/2014,32,0.0
21152,C,10/06/2014,33,0.0
21153,C,10/06/2014,34,0.0
21154,C,10/06/2014,35,0.0
21155,C,10/06/2014,36,0.0
21156,C,10/06/2014,37,0.0
21157,C,10/06/2014,38,0.0
21158,C,10/06/2014,39,0.0
21159,C,10/06/2014,40,0.0
21160,C,10/06/2014,41,0.0
21161,C,10/06/2014,42,0.0
21162,C,10/06/2014,43,0.0
21163,C,10/06/2014,44,1.0
21164,C,10/06/2014,45,0.0
21165,C,10/06/2014,46,0.0
21166,C,10/06/2014,47,0.0
21167,C,10/06/2014,48,0.0
21168,C,10/06/2014,49,0.0
21169,C,10/06/2014,50,35.0
21170,C,10/06/2014,51,48.0
21171,C,10/06/2014,52,66.0
21172,C,10/06/2014,53,23.0
21173,C,10/06/2014,54,0.0
21174,C,10/06/2014,55,203.0
21175,C,10/06/2014,56,963.0
21176,C,10/06/2014,57,1.051
21177,C,10/06/2014,58,994.0
21178,C,10/06/2014,59,1.008
21179,C,10/06/2014,60,643.0
21180,C,10/06/2014,61,262.0
21181,C,10/06/2014,62,527.0
21182,C,10/06/2014,63,271.0
21183,C,10/06/2014,64,419.0
21184,C,10/06/2014,65,468.0
21185,C,10/06/2014,66,562.0
21186,C,10/06/2014,67,1.192
21187,C,10/06/2014,68,1.036
21188,C,10/06/2014,69,0.62
21189,C,10/06/2014,70,0.4
21190,C,10/06/2014,71,0.23
21191,C,10/06/2014,72,238.0
21192,C,10/06/2014,73,199.0
21193,C,10/06/2014,74,84.0
21194,C,10/06/2014,75,106.0
21195,C,10/06/2014,76,104.0
21196,C,10/06/2014,77,119.0
21197,C,10/06/2014,78,198.0
21198,C,10/06/2014,79,161.0
21199,C,10/06/2014,80,122.0
21200,C,10/06/2014,81,134.0
21201,C,10/06/2014,82,111.0
21202,C,10/06/2014,83,117.0
21203,C,10/06/2014,84,292.0
21204,C,10/06/2014,85,255.0
21205,C,10/06/2014,86,239.0
21206,C,10/06/2014,87,216.0
21207,C,10/06/2014,88,239.0
21208,C,10/06/2014,89,111.0
21209,C,10/06/2014,90,84.0
21210,C,10/06/2014,91,78.0
21211,C,10/06/2014,92,95.0
21212,C,10/06/2014,93,61.0
21213,C,10/06/2014,94,0.06
21214,C,10/06/2014,95,88.0
21215,C,10/06/2014,96,61.0
21216,C,11/06/2014,1,64.0
21217,C,11/06/2014,2,73.0
21218,C,11/06/2014,3,0.07
21219,C,11/06/2014,4,68.0
21220,C,11/06/2014,5,68.0
21221,C,11/06/2014,6,68.0
21222,C,11/06/2014,7,74.0
21223,C,11/06/2014,8,64.0
21224,C,11/06/2014,9,61.0
21225,C,11/06/2014,10,86.0
21226,C,11/06/2014,11,59.0
21227,C,11/06/2014,12,57.0
21228,C,11/06/2014,13,88.0
21229,C,11/06/2014,14,61.0
21230,C,11/06/2014,15,61.0
21231,C,11/06/2014,16,142.0
21232,C,11/06/2014,17,219.0
21233,C,11/06/2014,18,216.0
21234,C,11/06/2014,19,103.0
21235,C,11/06/2014,20,66.0
21236,C,11/06/2014,21,57.0
21237,C,11/06/2014,22,58.0
21238,C,11/06/2014,23,88.0
21239,C,11/06/2014,24,92.0
21240,C,11/06/2014,25,0.07
21241,C,11/06/2014,26,9.0
21242,C,11/06/2014,27,0.0
21243,C,11/06/2014,28,2.0
21244,C,11/06/2014,29,0.0
21245,C,11/06/2014,30,0.0
21246,C,11/06/2014,31,0.0
21247,C,11/06/2014,32,0.0
21248,C,11/06/2014,33,0.0
21249,C,11/06/2014,34,0.0
21250,C,11/06/2014,35,0.0
21251,C,11/06/2014,36,0.0
21252,C,11/06/2014,37,0.0
21253,C,11/06/2014,38,0.0
21254,C,11/06/2014,39,0.0
21255,C,11/06/2014,40,0.0
21256,C,11/06/2014,41,0.0
21257,C,11/06/2014,42,0.0
21258,C,11/06/2014,43,0.0
21259,C,11/06/2014,44,0.0
21260,C,11/06/2014,45,0.0
21261,C,11/06/2014,46,0.0
21262,C,11/06/2014,47,0.0
21263,C,11/06/2014,48,0.0
21264,C,11/06/2014,49,0.0
21265,C,11/06/2014,50,0.0
21266,C,11/06/2014,51,0.0
21267,C,11/06/2014,52,0.0
21268,C,11/06/2014,53,0.0
21269,C,11/06/2014,54,0.0
21270,C,11/06/2014,55,31.0
21271,C,11/06/2014,56,163.0
21272,C,11/06/2014,57,76.0
21273,C,11/06/2014,58,196.0
21274,C,11/06/2014,59,355.0
21275,C,11/06/2014,60,143.0
21276,C,11/06/2014,61,88.0
21277,C,11/06/2014,62,0.03
21278,C,11/06/2014,63,173.0
21279,C,11/06/2014,64,448.0
21280,C,11/06/2014,65,266.0
21281,C,11/06/2014,66,279.0
21282,C,11/06/2014,67,273.0
21283,C,11/06/2014,68,553.0
21284,C,11/06/2014,69,0.57
21285,C,11/06/2014,70,603.0
21286,C,11/06/2014,71,386.0
21287,C,11/06/2014,72,396.0
21288,C,11/06/2014,73,421.0
21289,C,11/06/2014,74,454.0
21290,C,11/06/2014,75,469.0
21291,C,11/06/2014,76,471.0
21292,C,11/06/2014,77,0.29
21293,C,11/06/2014,78,449.0
21294,C,11/06/2014,79,0.45
21295,C,11/06/2014,80,116.0
21296,C,11/06/2014,81,106.0
21297,C,11/06/2014,82,145.0
21298,C,11/06/2014,83,287.0
21299,C,11/06/2014,84,287.0
21300,C,11/06/2014,85,156.0
21301,C,11/06/2014,86,64.0
21302,C,11/06/2014,87,69.0
21303,C,11/06/2014,88,103.0
21304,C,11/06/2014,89,201.0
21305,C,11/06/2014,90,225.0
21306,C,11/06/2014,91,147.0
21307,C,11/06/2014,92,58.0
21308,C,11/06/2014,93,65.0
21309,C,11/06/2014,94,0.1
21310,C,11/06/2014,95,58.0
21311,C,11/06/2014,96,67.0
21312,C,12/06/2014,1,81.0
21313,C,12/06/2014,2,65.0
21314,C,12/06/2014,3,71.0
21315,C,12/06/2014,4,67.0
21316,C,12/06/2014,5,75.0
21317,C,12/06/2014,6,74.0
21318,C,12/06/2014,7,63.0
21319,C,12/06/2014,8,64.0
21320,C,12/06/2014,9,88.0
21321,C,12/06/2014,10,58.0
21322,C,12/06/2014,11,61.0
21323,C,12/06/2014,12,93.0
21324,C,12/06/2014,13,56.0
21325,C,12/06/2014,14,66.0
21326,C,12/06/2014,15,77.0
21327,C,12/06/2014,16,68.0
21328,C,12/06/2014,17,69.0
21329,C,12/06/2014,18,76.0
21330,C,12/06/2014,19,277.0
21331,C,12/06/2014,20,247.0
21332,C,12/06/2014,21,0.31
21333,C,12/06/2014,22,138.0
21334,C,12/06/2014,23,131.0
21335,C,12/06/2014,24,84.0
21336,C,12/06/2014,25,68.0
21337,C,12/06/2014,26,183.0
21338,C,12/06/2014,27,67.0
21339,C,12/06/2014,28,22.0
21340,C,12/06/2014,29,258.0
21341,C,12/06/2014,30,79.0
21342,C,12/06/2014,31,115.0
21343,C,12/06/2014,32,0.0
21344,C,12/06/2014,33,74.0
21345,C,12/06/2014,34,255.0
21346,C,12/06/2014,35,0.0
21347,C,12/06/2014,36,47.0
21348,C,12/06/2014,37,27.0
21349,C,12/06/2014,38,15.0
21350,C,12/06/2014,39,14.0
21351,C,12/06/2014,40,14.0
21352,C,12/06/2014,41,0.0
21353,C,12/06/2014,42,0.0
21354,C,12/06/2014,43,0.0
21355,C,12/06/2014,44,0.0
21356,C,12/06/2014,45,126.0
21357,C,12/06/2014,46,206.0
21358,C,12/06/2014,47,86.0
21359,C,12/06/2014,48,5.0
21360,C,12/06/2014,49,6.0
21361,C,12/06/2014,50,95.0
21362,C,12/06/2014,51,52.0
21363,C,12/06/2014,52,27.0
21364,C,12/06/2014,53,0.0
21365,C,12/06/2014,54,0.0
21366,C,12/06/2014,55,8.0
21367,C,12/06/2014,56,12.0
21368,C,12/06/2014,57,123.0
21369,C,12/06/2014,58,57.0
21370,C,12/06/2014,59,145.0
21371,C,12/06/2014,60,0.28
21372,C,12/06/2014,61,221.0
21373,C,12/06/2014,62,255.0
21374,C,12/06/2014,63,381.0
21375,C,12/06/2014,64,237.0
21376,C,12/06/2014,65,332.0
21377,C,12/06/2014,66,401.0
21378,C,12/06/2014,67,281.0
21379,C,12/06/2014,68,321.0
21380,C,12/06/2014,69,362.0
21381,C,12/06/2014,70,341.0
21382,C,12/06/2014,71,336.0
21383,C,12/06/2014,72,345.0
21384,C,12/06/2014,73,434.0
21385,C,12/06/2014,74,448.0
21386,C,12/06/2014,75,0.44
21387,C,12/06/2014,76,95.0
21388,C,12/06/2014,77,79.0
21389,C,12/06/2014,78,116.0
21390,C,12/06/2014,79,173.0
21391,C,12/06/2014,80,135.0
21392,C,12/06/2014,81,237.0
21393,C,12/06/2014,82,274.0
21394,C,12/06/2014,83,168.0
21395,C,12/06/2014,84,97.0
21396,C,12/06/2014,85,109.0
21397,C,12/06/2014,86,94.0
21398,C,12/06/2014,87,95.0
21399,C,12/06/2014,88,96.0
21400,C,12/06/2014,89,0.09
21401,C,12/06/2014,90,0.1
21402,C,12/06/2014,91,91.0
21403,C,12/06/2014,92,67.0
21404,C,12/06/2014,93,96.0
21405,C,12/06/2014,94,69.0
21406,C,12/06/2014,95,61.0
21407,C,12/06/2014,96,95.0
21408,C,13/06/2014,1,69.0
21409,C,13/06/2014,2,65.0
21410,C,13/06/2014,3,89.0
21411,C,13/06/2014,4,72.0
21412,C,13/06/2014,5,69.0
21413,C,13/06/2014,6,0.08
21414,C,13/06/2014,7,77.0
21415,C,13/06/2014,8,75.0
21416,C,13/06/2014,9,0.07
21417,C,13/06/2014,10,62.0
21418,C,13/06/2014,11,82.0
21419,C,13/06/2014,12,63.0
21420,C,13/06/2014,13,54.0
21421,C,13/06/2014,14,93.0
21422,C,13/06/2014,15,57.0
21423,C,13/06/2014,16,0.13
21424,C,13/06/2014,17,232.0
21425,C,13/06/2014,18,211.0
21426,C,13/06/2014,19,133.0
21427,C,13/06/2014,20,53.0
21428,C,13/06/2014,21,55.0
21429,C,13/06/2014,22,102.0
21430,C,13/06/2014,23,152.0
21431,C,13/06/2014,24,101.0
21432,C,13/06/2014,25,28.0
21433,C,13/06/2014,26,7.0
21434,C,13/06/2014,27,4.0
21435,C,13/06/2014,28,0.0
21436,C,13/06/2014,29,0.0
21437,C,13/06/2014,30,1.0
21438,C,13/06/2014,31,0.0
21439,C,13/06/2014,32,0.0
21440,C,13/06/2014,33,0.0
21441,C,13/06/2014,34,0.0
21442,C,13/06/2014,35,0.0
21443,C,13/06/2014,36,0.0
21444,C,13/06/2014,37,0.0
21445,C,13/06/2014,38,0.0
21446,C,13/06/2014,39,0.0
21447,C,13/06/2014,40,0.0
21448,C,13/06/2014,41,0.0
21449,C,13/06/2014,42,0.0
21450,C,13/06/2014,43,0.0
21451,C,13/06/2014,44,0.0
21452,C,13/06/2014,45,0.0
21453,C,13/06/2014,46,0.0
21454,C,13/06/2014,47,0.0
21455,C,13/06/2014,48,9.0
21456,C,13/06/2014,49,25.0
21457,C,13/06/2014,50,41.0
21458,C,13/06/2014,51,71.0
21459,C,13/06/2014,52,17.0
21460,C,13/06/2014,53,33.0
21461,C,13/06/2014,54,36.0
21462,C,13/06/2014,55,125.0
21463,C,13/06/2014,56,35.0
21464,C,13/06/2014,57,0.05
21465,C,13/06/2014,58,61.0
21466,C,13/06/2014,59,61.0
21467,C,13/06/2014,60,176.0
21468,C,13/06/2014,61,0.25
21469,C,13/06/2014,62,0.2
21470,C,13/06/2014,63,0.19
21471,C,13/06/2014,64,0.34
21472,C,13/06/2014,65,307.0
21473,C,13/06/2014,66,227.0
21474,C,13/06/2014,67,111.0
21475,C,13/06/2014,68,161.0
21476,C,13/06/2014,69,353.0
21477,C,13/06/2014,70,219.0
21478,C,13/06/2014,71,252.0
21479,C,13/06/2014,72,316.0
21480,C,13/06/2014,73,336.0
21481,C,13/06/2014,74,278.0
21482,C,13/06/2014,75,119.0
21483,C,13/06/2014,76,187.0
21484,C,13/06/2014,77,249.0
21485,C,13/06/2014,78,291.0
21486,C,13/06/2014,79,197.0
21487,C,13/06/2014,80,106.0
21488,C,13/06/2014,81,102.0
21489,C,13/06/2014,82,82.0
21490,C,13/06/2014,83,114.0
21491,C,13/06/2014,84,294.0
21492,C,13/06/2014,85,367.0
21493,C,13/06/2014,86,0.14
21494,C,13/06/2014,87,0.1
21495,C,13/06/2014,88,75.0
21496,C,13/06/2014,89,88.0
21497,C,13/06/2014,90,105.0
21498,C,13/06/2014,91,76.0
21499,C,13/06/2014,92,93.0
21500,C,13/06/2014,93,91.0
21501,C,13/06/2014,94,83.0
21502,C,13/06/2014,95,95.0
21503,C,13/06/2014,96,77.0
21504,C,14/06/2014,1,96.0
21505,C,14/06/2014,2,93.0
21506,C,14/06/2014,3,112.0
21507,C,14/06/2014,4,233.0
21508,C,14/06/2014,5,257.0
21509,C,14/06/2014,6,93.0
21510,C,14/06/2014,7,0.07
21511,C,14/06/2014,8,71.0
21512,C,14/06/2014,9,66.0
21513,C,14/06/2014,10,77.0
21514,C,14/06/2014,11,57.0
21515,C,14/06/2014,12,0.09
21516,C,14/06/2014,13,77.0
21517,C,14/06/2014,14,56.0
21518,C,14/06/2014,15,66.0
21519,C,14/06/2014,16,82.0
21520,C,14/06/2014,17,58.0
21521,C,14/06/2014,18,71.0
21522,C,14/06/2014,19,64.0
21523,C,14/06/2014,20,68.0
21524,C,14/06/2014,21,76.0
21525,C,14/06/2014,22,55.0
21526,C,14/06/2014,23,99.0
21527,C,14/06/2014,24,201.0
21528,C,14/06/2014,25,158.0
21529,C,14/06/2014,26,92.0
21530,C,14/06/2014,27,52.0
21531,C,14/06/2014,28,104.0
21532,C,14/06/2014,29,97.0
21533,C,14/06/2014,30,0.0
21534,C,14/06/2014,31,2.0
21535,C,14/06/2014,32,0.0
21536,C,14/06/2014,33,0.0
21537,C,14/06/2014,34,1.0
21538,C,14/06/2014,35,5.0
21539,C,14/06/2014,36,0.0
21540,C,14/06/2014,37,1.0
21541,C,14/06/2014,38,0.0
21542,C,14/06/2014,39,0.0
21543,C,14/06/2014,40,0.0
21544,C,14/06/2014,41,0.0
21545,C,14/06/2014,42,0.0
21546,C,14/06/2014,43,4.0
21547,C,14/06/2014,44,7.0
21548,C,14/06/2014,45,0.0
21549,C,14/06/2014,46,0.0
21550,C,14/06/2014,47,0.0
21551,C,14/06/2014,48,1.0
21552,C,14/06/2014,49,0.0
21553,C,14/06/2014,50,0.0
21554,C,14/06/2014,51,0.0
21555,C,14/06/2014,52,0.0
21556,C,14/06/2014,53,0.0
21557,C,14/06/2014,54,0.0
21558,C,14/06/2014,55,0.0
21559,C,14/06/2014,56,0.0
21560,C,14/06/2014,57,0.0
21561,C,14/06/2014,58,0.0
21562,C,14/06/2014,59,0.0
21563,C,14/06/2014,60,1.0
21564,C,14/06/2014,61,0.0
21565,C,14/06/2014,62,1.0
21566,C,14/06/2014,63,0.0
21567,C,14/06/2014,64,0.07
21568,C,14/06/2014,65,117.0
21569,C,14/06/2014,66,84.0
21570,C,14/06/2014,67,99.0
21571,C,14/06/2014,68,25.0
21572,C,14/06/2014,69,0.0
21573,C,14/06/2014,70,1.0
21574,C,14/06/2014,71,0.0
21575,C,14/06/2014,72,0.0
21576,C,14/06/2014,73,0.0
21577,C,14/06/2014,74,6.0
21578,C,14/06/2014,75,4.0
21579,C,14/06/2014,76,19.0
21580,C,14/06/2014,77,74.0
21581,C,14/06/2014,78,44.0
21582,C,14/06/2014,79,54.0
21583,C,14/06/2014,80,0.08
21584,C,14/06/2014,81,0.07
21585,C,14/06/2014,82,0.06
21586,C,14/06/2014,83,77.0
21587,C,14/06/2014,84,66.0
21588,C,14/06/2014,85,68.0
21589,C,14/06/2014,86,78.0
21590,C,14/06/2014,87,59.0
21591,C,14/06/2014,88,76.0
21592,C,14/06/2014,89,78.0
21593,C,14/06/2014,90,59.0
21594,C,14/06/2014,91,66.0
21595,C,14/06/2014,92,0.09
21596,C,14/06/2014,93,0.06
21597,C,14/06/2014,94,88.0
21598,C,14/06/2014,95,133.0
21599,C,14/06/2014,96,71.0
21600,C,15/06/2014,1,67.0
21601,C,15/06/2014,2,97.0
21602,C,15/06/2014,3,89.0
21603,C,15/06/2014,4,82.0
21604,C,15/06/2014,5,92.0
21605,C,15/06/2014,6,83.0
21606,C,15/06/2014,7,91.0
21607,C,15/06/2014,8,88.0
21608,C,15/06/2014,9,74.0
21609,C,15/06/2014,10,103.0
21610,C,15/06/2014,11,85.0
21611,C,15/06/2014,12,73.0
21612,C,15/06/2014,13,93.0
21613,C,15/06/2014,14,114.0
21614,C,15/06/2014,15,199.0
21615,C,15/06/2014,16,232.0
21616,C,15/06/2014,17,226.0
21617,C,15/06/2014,18,94.0
21618,C,15/06/2014,19,59.0
21619,C,15/06/2014,20,32.0
21620,C,15/06/2014,21,46.0
21621,C,15/06/2014,22,26.0
21622,C,15/06/2014,23,1.0
21623,C,15/06/2014,24,22.0
21624,C,15/06/2014,25,0.02
21625,C,15/06/2014,26,7.0
21626,C,15/06/2014,27,27.0
21627,C,15/06/2014,28,35.0
21628,C,15/06/2014,29,6.0
21629,C,15/06/2014,30,8.0
21630,C,15/06/2014,31,1.0
21631,C,15/06/2014,32,137.0
21632,C,15/06/2014,33,26.0
21633,C,15/06/2014,34,1.0
21634,C,15/06/2014,35,1.0
21635,C,15/06/2014,36,16.0
21636,C,15/06/2014,37,8.0
21637,C,15/06/2014,38,0.0
21638,C,15/06/2014,39,372.0
21639,C,15/06/2014,40,413.0
21640,C,15/06/2014,41,271.0
21641,C,15/06/2014,42,1.0
21642,C,15/06/2014,43,1.0
21643,C,15/06/2014,44,0.0
21644,C,15/06/2014,45,0.0
21645,C,15/06/2014,46,0.0
21646,C,15/06/2014,47,0.0
21647,C,15/06/2014,48,0.0
21648,C,15/06/2014,49,0.18
21649,C,15/06/2014,50,272.0
21650,C,15/06/2014,51,416.0
21651,C,15/06/2014,52,186.0
21652,C,15/06/2014,53,292.0
21653,C,15/06/2014,54,107.0
21654,C,15/06/2014,55,285.0
21655,C,15/06/2014,56,82.0
21656,C,15/06/2014,57,4.0
21657,C,15/06/2014,58,2.0
21658,C,15/06/2014,59,0.0
21659,C,15/06/2014,60,1.0
21660,C,15/06/2014,61,51.0
21661,C,15/06/2014,62,167.0
21662,C,15/06/2014,63,0.0
21663,C,15/06/2014,64,144.0
21664,C,15/06/2014,65,403.0
21665,C,15/06/2014,66,505.0
21666,C,15/06/2014,67,328.0
21667,C,15/06/2014,68,359.0
21668,C,15/06/2014,69,368.0
21669,C,15/06/2014,70,277.0
21670,C,15/06/2014,71,224.0
21671,C,15/06/2014,72,59.0
21672,C,15/06/2014,73,24.0
21673,C,15/06/2014,74,35.0
21674,C,15/06/2014,75,45.0
21675,C,15/06/2014,76,79.0
21676,C,15/06/2014,77,0.07
21677,C,15/06/2014,78,79.0
21678,C,15/06/2014,79,96.0
21679,C,15/06/2014,80,78.0
21680,C,15/06/2014,81,91.0
21681,C,15/06/2014,82,95.0
21682,C,15/06/2014,83,59.0
21683,C,15/06/2014,84,59.0
21684,C,15/06/2014,85,94.0
21685,C,15/06/2014,86,58.0
21686,C,15/06/2014,87,61.0
21687,C,15/06/2014,88,88.0
21688,C,15/06/2014,89,64.0
21689,C,15/06/2014,90,63.0
21690,C,15/06/2014,91,76.0
21691,C,15/06/2014,92,75.0
21692,C,15/06/2014,93,66.0
21693,C,15/06/2014,94,73.0
21694,C,15/06/2014,95,64.0
21695,C,15/06/2014,96,79.0
21696,C,16/06/2014,1,68.0
21697,C,16/06/2014,2,57.0
21698,C,16/06/2014,3,84.0
21699,C,16/06/2014,4,118.0
21700,C,16/06/2014,5,204.0
21701,C,16/06/2014,6,231.0
21702,C,16/06/2014,7,168.0
21703,C,16/06/2014,8,58.0
21704,C,16/06/2014,9,78.0
21705,C,16/06/2014,10,61.0
21706,C,16/06/2014,11,75.0
21707,C,16/06/2014,12,74.0
21708,C,16/06/2014,13,56.0
21709,C,16/06/2014,14,75.0
21710,C,16/06/2014,15,77.0
21711,C,16/06/2014,16,57.0
21712,C,16/06/2014,17,69.0
21713,C,16/06/2014,18,104.0
21714,C,16/06/2014,19,88.0
21715,C,16/06/2014,20,58.0
21716,C,16/06/2014,21,49.0
21717,C,16/06/2014,22,46.0
21718,C,16/06/2014,23,76.0
21719,C,16/06/2014,24,55.0
21720,C,16/06/2014,25,9.0
21721,C,16/06/2014,26,281.0
21722,C,16/06/2014,27,56.0
21723,C,16/06/2014,28,38.0
21724,C,16/06/2014,29,53.0
21725,C,16/06/2014,30,29.0
21726,C,16/06/2014,31,46.0
21727,C,16/06/2014,32,92.0
21728,C,16/06/2014,33,35.0
21729,C,16/06/2014,34,71.0
21730,C,16/06/2014,35,44.0
21731,C,16/06/2014,36,13.0
21732,C,16/06/2014,37,0.01
21733,C,16/06/2014,38,0.0
21734,C,16/06/2014,39,0.0
21735,C,16/06/2014,40,1.0
21736,C,16/06/2014,41,0.0
21737,C,16/06/2014,42,5.0
21738,C,16/06/2014,43,24.0
21739,C,16/06/2014,44,13.0
21740,C,16/06/2014,45,5.0
21741,C,16/06/2014,46,0.04
21742,C,16/06/2014,47,15.0
21743,C,16/06/2014,48,0.0
21744,C,16/06/2014,49,0.0
21745,C,16/06/2014,50,0.0
21746,C,16/06/2014,51,0.0
21747,C,16/06/2014,52,0.0
21748,C,16/06/2014,53,0.0
21749,C,16/06/2014,54,0.0
21750,C,16/06/2014,55,0.0
21751,C,16/06/2014,56,0.0
21752,C,16/06/2014,57,4.0
